Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,1.95,1.95,1.905,1.935,1328500,1.935
2016-07-14,1.95,1.955,1.87,1.95,2078600,1.95
2016-07-13,1.945,1.95,1.915,1.945,1420200,1.945
2016-07-12,1.94,1.95,1.905,1.95,1613100,1.95
2016-07-11,1.885,1.945,1.885,1.93,1152100,1.93
2016-07-08,1.85,1.91,1.85,1.885,1980600,1.885
2016-07-07,1.855,1.88,1.842,1.86,1705900,1.86
2016-07-06,1.83,1.855,1.78,1.84,1776700,1.84
2016-07-05,1.88,1.887,1.84,1.84,1230300,1.84
2016-07-04,1.84,1.87,1.835,1.86,900900,1.86
2016-07-01,1.775,1.857,1.775,1.835,1902000,1.835
2016-06-30,1.795,1.80,1.76,1.765,2670400,1.765
2016-06-29,1.85,1.85,1.785,1.795,1638100,1.795
2016-06-28,1.785,1.835,1.78,1.825,1160000,1.825
2016-06-27,1.78,1.847,1.78,1.82,1497200,1.82
2016-06-24,1.88,1.88,1.77,1.785,1822100,1.785
2016-06-23,1.87,1.88,1.86,1.87,1118100,1.87
2016-06-22,1.88,1.895,1.86,1.88,1206200,1.88
2016-06-21,1.865,1.89,1.86,1.885,2145100,1.885
2016-06-20,1.765,1.86,1.765,1.855,2865200,1.855
2016-06-17,1.83,1.837,1.775,1.775,2319100,1.775
2016-06-16,1.845,1.855,1.82,1.825,2943500,1.825
2016-06-15,1.81,1.885,1.81,1.82,2727900,1.82
2016-06-14,1.875,1.895,1.797,1.825,3302200,1.825
2016-06-13,1.885,1.885,1.885,1.885,000,1.885
2016-06-10,1.805,1.885,1.785,1.885,2493300,1.885
2016-06-09,1.85,1.86,1.792,1.84,4166200,1.84
2016-06-08,1.935,1.94,1.86,1.86,4376200,1.86
2016-06-07,1.95,2.01,1.93,1.935,4739100,1.935
2016-06-06,1.88,1.93,1.85,1.93,2307000,1.93
2016-06-03,1.795,1.885,1.795,1.88,2984600,1.88
2016-06-02,1.815,1.815,1.785,1.80,2244700,1.80
2016-06-01,1.735,1.84,1.73,1.815,4894300,1.815
2016-05-31,1.765,1.765,1.737,1.75,1730500,1.75
2016-05-30,1.715,1.7875,1.705,1.765,2581700,1.765
2016-05-27,1.665,1.72,1.655,1.71,3262500,1.71
2016-05-26,1.70,1.715,1.63,1.665,6379000,1.665
2016-05-25,1.52,1.687,1.52,1.68,9992500,1.68
2016-05-24,1.51,1.51,1.49,1.495,1077100,1.495
2016-05-23,1.50,1.51,1.482,1.50,615900,1.50
2016-05-20,1.50,1.505,1.475,1.495,2120100,1.495
