Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,0.145,0.145,0.145,0.145,000,0.145
2015-12-29,0.145,0.145,0.145,0.145,000,0.145
2015-12-28,0.145,0.145,0.145,0.145,000,0.145
2015-12-25,0.145,0.145,0.145,0.145,000,0.145
2015-12-24,0.145,0.145,0.145,0.145,000,0.145
2015-12-23,0.145,0.145,0.145,0.145,000,0.145
2015-12-22,0.145,0.145,0.145,0.145,000,0.145
2015-12-21,0.145,0.145,0.145,0.145,000,0.145
2015-12-18,0.145,0.145,0.145,0.145,000,0.145
2015-12-17,0.145,0.145,0.145,0.145,000,0.145
2015-12-16,0.145,0.145,0.145,0.145,000,0.145
2015-12-15,0.145,0.145,0.145,0.145,000,0.145
2015-12-14,0.145,0.145,0.145,0.145,000,0.145
2015-12-11,0.145,0.145,0.145,0.145,000,0.145
2015-12-10,0.145,0.145,0.145,0.145,000,0.145
2015-12-09,0.145,0.145,0.145,0.145,000,0.145
2015-12-08,0.145,0.145,0.145,0.145,000,0.145
2015-12-07,0.145,0.145,0.145,0.145,000,0.145
2015-12-04,0.145,0.145,0.145,0.145,000,0.145
2015-12-03,0.145,0.145,0.145,0.145,000,0.145
2015-12-02,0.145,0.145,0.145,0.145,000,0.145
2015-12-01,0.145,0.145,0.145,0.145,000,0.145
2015-11-30,0.145,0.145,0.145,0.145,000,0.145
2015-11-27,0.145,0.145,0.145,0.145,000,0.145
2015-11-26,0.145,0.145,0.145,0.145,000,0.145
2015-11-25,0.145,0.145,0.145,0.145,000,0.145
2015-11-24,0.145,0.145,0.145,0.145,000,0.145
2015-11-23,0.145,0.145,0.145,0.145,000,0.145
2015-11-20,0.145,0.145,0.145,0.145,000,0.145
2015-11-19,0.145,0.145,0.145,0.145,000,0.145
2015-11-18,0.145,0.145,0.145,0.145,000,0.145
2015-11-17,0.145,0.145,0.145,0.145,000,0.145
2015-11-16,0.145,0.145,0.145,0.145,000,0.145
2015-11-13,0.145,0.145,0.145,0.145,000,0.145
2015-11-12,0.145,0.145,0.145,0.145,000,0.145
2015-11-11,0.145,0.145,0.145,0.145,000,0.145
