Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,0.049,0.049,0.049,0.049,000,0.049
2016-06-30,0.049,0.049,0.049,0.049,20000,0.049
2016-06-29,0.049,0.049,0.049,0.049,000,0.049
2016-06-28,0.049,0.049,0.049,0.049,000,0.049
2016-06-27,0.049,0.049,0.049,0.049,000,0.049
2016-06-24,0.058,0.058,0.049,0.049,212000,0.049
2016-06-23,0.049,0.049,0.049,0.049,000,0.049
2016-06-22,0.049,0.049,0.049,0.049,000,0.049
2016-06-21,0.049,0.049,0.049,0.049,000,0.049
2016-06-20,0.049,0.049,0.049,0.049,000,0.049
2016-06-17,0.049,0.049,0.049,0.049,000,0.049
2016-06-16,0.049,0.049,0.049,0.049,000,0.049
2016-06-15,0.049,0.049,0.049,0.049,000,0.049
2016-06-14,0.049,0.049,0.049,0.049,000,0.049
2016-06-13,0.049,0.049,0.049,0.049,000,0.049
2016-06-10,0.049,0.049,0.049,0.049,7000,0.049
2016-06-09,0.049,0.049,0.049,0.049,000,0.049
2016-06-08,0.049,0.049,0.049,0.049,60000,0.049
2016-06-07,0.049,0.049,0.049,0.049,000,0.049
2016-06-06,0.049,0.049,0.049,0.049,000,0.049
2016-06-03,0.049,0.049,0.049,0.049,69100,0.049
2016-06-02,0.048,0.048,0.048,0.048,000,0.048
2016-06-01,0.048,0.048,0.048,0.048,50000,0.048
2016-05-31,0.05,0.05,0.05,0.05,000,0.05
2016-05-30,0.05,0.05,0.05,0.05,000,0.05
2016-05-27,0.05,0.05,0.05,0.05,000,0.05
2016-05-26,0.05,0.05,0.05,0.05,000,0.05
2016-05-25,0.05,0.05,0.05,0.05,145000,0.05
2016-05-24,0.049,0.049,0.049,0.049,000,0.049
2016-05-23,0.049,0.049,0.049,0.049,000,0.049
2016-05-20,0.049,0.049,0.049,0.049,000,0.049
2016-05-19,0.049,0.049,0.049,0.049,000,0.049
2016-05-18,0.049,0.049,0.049,0.049,2000,0.049
2016-05-17,0.05,0.05,0.05,0.05,000,0.05
2016-05-16,0.05,0.05,0.05,0.05,000,0.05
2016-05-13,0.05,0.05,0.05,0.05,000,0.05
2016-05-12,0.049,0.05,0.049,0.05,33500,0.05
2016-05-11,0.048,0.048,0.048,0.048,000,0.048
2016-05-10,0.048,0.048,0.048,0.048,000,0.048
2016-05-09,0.048,0.048,0.048,0.048,000,0.048
2016-05-06,0.048,0.048,0.048,0.048,000,0.048
2016-05-05,0.048,0.048,0.048,0.048,000,0.048
2016-05-04,0.048,0.048,0.048,0.048,000,0.048
2016-05-03,0.048,0.048,0.048,0.048,000,0.048
2016-05-02,0.049,0.049,0.048,0.048,196100,0.048
2016-04-29,0.049,0.049,0.049,0.049,000,0.049
2016-04-28,0.049,0.049,0.049,0.049,000,0.049
2016-04-27,0.049,0.049,0.049,0.049,000,0.049
2016-04-26,0.049,0.049,0.049,0.049,000,0.049
2016-04-25,0.049,0.049,0.049,0.049,000,0.049
2016-04-22,0.049,0.049,0.049,0.049,000,0.049
2016-04-21,0.049,0.049,0.049,0.049,000,0.049
2016-04-20,0.049,0.049,0.049,0.049,000,0.049
2016-04-19,0.049,0.049,0.049,0.049,000,0.049
2016-04-18,0.049,0.049,0.049,0.049,000,0.049
2016-04-15,0.049,0.049,0.049,0.049,000,0.049
2016-04-14,0.049,0.049,0.049,0.049,000,0.049
2016-04-13,0.049,0.049,0.049,0.049,000,0.049
2016-04-12,0.049,0.049,0.049,0.049,50000,0.049
2016-04-11,0.049,0.049,0.049,0.049,000,0.049
2016-04-08,0.049,0.049,0.049,0.049,000,0.049
2016-04-07,0.049,0.049,0.049,0.049,000,0.049
2016-04-06,0.049,0.049,0.049,0.049,000,0.049
2016-04-05,0.049,0.049,0.049,0.049,100000,0.049
2016-04-04,0.049,0.049,0.049,0.049,000,0.049
2016-04-01,0.049,0.049,0.049,0.049,10000,0.049
2016-03-31,0.049,0.049,0.049,0.049,000,0.049
2016-03-30,0.049,0.049,0.049,0.049,000,0.049
2016-03-29,0.049,0.049,0.049,0.049,000,0.049
2016-03-28,0.049,0.049,0.049,0.049,000,0.049
2016-03-25,0.049,0.049,0.049,0.049,000,0.049
2016-03-24,0.049,0.049,0.049,0.049,107500,0.049
2016-03-23,0.049,0.049,0.049,0.049,000,0.049
2016-03-22,0.049,0.049,0.049,0.049,000,0.049
2016-03-21,0.049,0.049,0.049,0.049,000,0.049
2016-03-18,0.049,0.049,0.049,0.049,000,0.049
2016-03-17,0.049,0.049,0.049,0.049,000,0.049
2016-03-16,0.049,0.049,0.049,0.049,000,0.049
2016-03-15,0.049,0.049,0.049,0.049,000,0.049
2016-03-14,0.049,0.049,0.049,0.049,000,0.049
2016-03-11,0.049,0.049,0.049,0.049,000,0.049
2016-03-10,0.049,0.049,0.049,0.049,000,0.049
2016-03-09,0.049,0.049,0.049,0.049,000,0.049
2016-03-08,0.049,0.049,0.049,0.049,000,0.049
2016-03-07,0.049,0.049,0.049,0.049,000,0.049
2016-03-04,0.049,0.049,0.049,0.049,000,0.049
2016-03-03,0.049,0.049,0.049,0.049,14000,0.049
2016-03-02,0.049,0.049,0.049,0.049,000,0.049
2016-03-01,0.049,0.049,0.049,0.049,000,0.049
2016-02-29,0.049,0.049,0.049,0.049,486000,0.049
2016-02-26,0.049,0.049,0.049,0.049,000,0.049
2016-02-25,0.049,0.049,0.049,0.049,000,0.049
2016-02-24,0.049,0.049,0.049,0.049,000,0.049
2016-02-23,0.049,0.049,0.049,0.049,000,0.049
2016-02-22,0.049,0.049,0.049,0.049,140000,0.049
2016-02-19,0.05,0.05,0.05,0.05,000,0.05
2016-02-18,0.05,0.05,0.05,0.05,000,0.05
2016-02-17,0.05,0.05,0.05,0.05,000,0.05
2016-02-16,0.05,0.05,0.05,0.05,200000,0.05
2016-02-15,0.05,0.05,0.05,0.05,000,0.05
2016-02-12,0.05,0.05,0.05,0.05,000,0.05
2016-02-11,0.05,0.05,0.05,0.05,000,0.05
2016-02-10,0.05,0.05,0.05,0.05,30000,0.05
2016-02-09,0.051,0.051,0.051,0.051,000,0.051
2016-02-08,0.051,0.051,0.051,0.051,000,0.051
2016-02-05,0.051,0.051,0.051,0.051,000,0.051
2016-02-04,0.051,0.051,0.051,0.051,000,0.051
2016-02-03,0.051,0.051,0.051,0.051,000,0.051
2016-02-02,0.051,0.051,0.051,0.051,000,0.051
2016-02-01,0.051,0.051,0.051,0.051,000,0.051
2016-01-29,0.051,0.051,0.051,0.051,000,0.051
2016-01-28,0.051,0.051,0.051,0.051,000,0.051
